Program,hasPrereqToMajor,prereqToMajorList,hasReqGenEds,reqGenEdsList,hasMajorCommonCore,majorCommonCoreList,hasThesisCapstone,ChooseThesisCapstone,hasMajorRestrictiveElectives,majorRestrictiveElectivesList,hasMajorUnrestrictedElectives,majorUnrestrictedElectivesList,hasOtherGradReq,otherGradReq
English (MA) Literature and English Studies,False,,False,,True,"['ENG 606', 'ENG 607', 'ENG 635', 'ENG 671']",True,"[['credits_1', 'ENG 694']]",True,"[['credits_12', 'ENG 603', 'ENG 605', 'ENG 608', 'ENG 609', 'ENG 610', 'ENG 611', 'ENG 612', 'ENG 618', 'ENG 625', 'ENG 654', 'ENG 661']]",True,"['credits_6', 'ENG 501', 'ENG 503', 'ENG 510', 'ENG 512', 'ENG 525', 'ENG 526', 'ENG 533', 'ENG 535', 'ENG 536', 'ENG 537', 'ENG 538', 'ENG 545', 'ENG 555', 'ENG 556', 'ENG 561', 'ENG 563', 'ENG 564', 'ENG 566', 'ENG 567', 'ENG 569', 'ENG 571', 'ENG 572', 'ENG 575', 'ENG 577', 'ENG 581', 'ENG 582', 'ENG 583', 'ENG 584', 'ENG 586', 'ENG 587', 'ENG 589', 'ENG 590', 'ENG 592', 'ENG 594', 'ENG 603', 'ENG 605', 'ENG 606', 'ENG 607', 'ENG 608', 'ENG 609', 'ENG 610', 'ENG 611', 'ENG 612', 'ENG 618', 'ENG 622', 'ENG 623', 'ENG 624', 'ENG 625', 'ENG 627', 'ENG 628', 'ENG 629', 'ENG 630', 'ENG 633', 'ENG 634', 'ENG 635', 'ENG 646', 'ENG 647', 'ENG 651', 'ENG 654', 'ENG 655', 'ENG 656', 'ENG 657', 'ENG 661', 'ENG 662', 'ENG 665', 'ENG 667', 'ENG 670', 'ENG 671', 'ENG 673', 'ENG 674', 'ENG 675', 'ENG 676', 'ENG 677', 'ENG 678', 'ENG 679', 'ENG 680', 'ENG 681', 'ENG 686', 'ENG 687', 'ENG 688', 'ENG 689', 'ENG 694', 'ENG 696', 'ENG 697', 'ENG 698', 'ENG 699']",True,"['ENG 651']"
English Literature (BA),False,,False,,True,"['ENG 275W', 'ENG 407']",False,,True,"[['credits_4', 'ENG 441', 'FILM 416',], ['credits_2', 'ENG 318', 'ENG 412W', 'ENG 436W', 'ENG 437W', 'ENG 438'],['credits_4', 'ENG 320', 'ENG 321'], ['credits_4', 'ENG 327', 'ENG 328'], ['credits_4', 'ENG 433W', 'ENG 435']]",True,"['credits_12', 'ENG 316', 'ENG 318', 'ENG 319', 'ENG 320', 'ENG 321', 'ENG 325', 'ENG 327', 'ENG 328', 'ENG 381', 'ENG 402W', 'ENG 403W', 'ENG 410', 'ENG 412W', 'ENG 425', 'ENG 426', 'ENG 433', 'ENG 433W', 'ENG 435', 'ENG 436W', 'ENG 437W', 'ENG 438W', 'ENG 441', 'ENG 461', 'ENG 463', 'ENG 481', 'ENG 492', 'ENG 495']",False,
English Literature (GC),False,,False,,True,"['ENG 606', 'ENG 607', 'ENG 635']",False,,True,"[['credits_3', 'ENG 603', 'ENG 605', 'ENG 608', 'ENG 609', 'ENG 610', 'ENG 611', 'ENG 612', 'ENG 618', 'ENG 654', 'ENG 661', 'ENG 671']]",False,,True,"['ENG 651']"
English Literature (GC),False,,False,,True,"['ENG 606', 'ENG 607', 'ENG 635']",False,,True,"[['credits_3', 'ENG 603', 'ENG 605', 'ENG 608', 'ENG 609', 'ENG 610', 'ENG 611', 'ENG 612', 'ENG 618', 'ENG 654', 'ENG 661', 'ENG 671']]",False,,True,"['ENG 651']"
English Studies (BA),False,,False,,True,['ENG 496'],False,,True,"[['credits_8', 'ENG 271W', 'ENG 275W', 'ENG 385']]",True,"[['credits_16', 'ENG 311W', 'ENG 316', 'ENG 317', 'ENG 318', 'ENG 319', 'ENG 320', 'ENG 321', 'ENG 322', 'ENG 323', 'ENG 325', 'ENG 327', 'ENG 328', 'ENG 361', 'ENG 362', 'ENG 381', 'ENG 401', 'ENG 402W', 'ENG 403W', 'ENG 407', 'ENG 410', 'ENG 412W', 'ENG 425', 'ENG 426', 'ENG 430', 'ENG 433W', 'ENG 435', 'ENG 436W', 'ENG 437W', 'ENG 438W', 'ENG 441', 'ENG 461', 'ENG 463', 'ENG 464', 'ENG 466', 'ENG 467', 'ENG 469', 'ENG 470', 'ENG 471', 'ENG 472', 'ENG 474W', 'ENG 475', 'ENG 477W', 'ENG 478', 'ENG 479', 'ENG 480', 'ENG 481', 'ENG 482', 'ENG 483', 'ENG 484', 'ENG 486', 'ENG 487', 'ENG 489', 'ENG 491', 'ENG 492', 'ENG 494', 'ENG 498', 'ENG 499', 'HUM 350', 'HUM 380', 'HUM 450W', 'HUM 490', 'HUM 498', 'HUM 499']]",False,
English Studies (BA),False,,False,,True,['ENG 496'],False,,True,"[['credits_8', 'ENG 271W', 'ENG 275W', 'ENG 385']]",True,"[['credits_16', 'ENG 311W', 'ENG 316', 'ENG 317', 'ENG 318', 'ENG 319', 'ENG 320', 'ENG 321', 'ENG 322', 'ENG 323', 'ENG 325', 'ENG 327', 'ENG 328', 'ENG 361', 'ENG 362', 'ENG 381', 'ENG 401', 'ENG 402W', 'ENG 403W', 'ENG 407', 'ENG 410', 'ENG 412W', 'ENG 425', 'ENG 426', 'ENG 430', 'ENG 433W', 'ENG 435', 'ENG 436W', 'ENG 437W', 'ENG 438W', 'ENG 441', 'ENG 461', 'ENG 463', 'ENG 464', 'ENG 466', 'ENG 467', 'ENG 469', 'ENG 470', 'ENG 471', 'ENG 472', 'ENG 474W', 'ENG 475', 'ENG 477W', 'ENG 478', 'ENG 479', 'ENG 480', 'ENG 481', 'ENG 482', 'ENG 483', 'ENG 484', 'ENG 486', 'ENG 487', 'ENG 489', 'ENG 491', 'ENG 492', 'ENG 494', 'ENG 498', 'ENG 499', 'HUM 350', 'HUM 380', 'HUM 450W', 'HUM 490', 'HUM 498', 'HUM 499']]",False,
Entrepreneurship and Innovation (CERT),False,,True,"['credits_6', 'ANY']",True,"['MGMT 332', 'MGMT 343', 'MGMT 443', 'MGMT 453']",False,,False,,False,,False,
Environmental Geology (CERT),False,,False,,True,"['GEOL 121', 'GEOL 201', 'GEOL 320W', ['credits_3', 'GEOL 449', 'GEOL 450'], ['credits_3', 'ENVR 440']]",False,,True,"['ENVR 450', 'ENVR 460', 'ENVR 470', 'GEOL 449', 'GEOL 450']",False,,False,
Environmental Geology (CERT),False,,False,,True,"['GEOL 121', 'GEOL 201', 'GEOL 320W', ['credits_3', 'GEOL 449', 'GEOL 450'], ['credits_3', 'ENVR 440']]",False,,True,"['ENVR 450', 'ENVR 460', 'ENVR 470', 'GEOL 449', 'GEOL 450']",False,,False,
Environmental Science (BS),False,,True,"['BIOL 105', 'CHEM 201', ['credits_4', 'MATH 112', 'MATH 115', 'MATH 121'], ['credits_4', 'BIOL 104', 'GEOL 104']]",True,"['BIOL 106', 'BIOL 215', 'BIOL 217', 'BIOL 306', 'BIOL 410', 'ENVR 440', 'ENVR 470', 'GEOG 373', ['credits_8', 'BIOL 402', 'BIOL 404', 'BIOL 406', 'BIOL 409', 'BIOL 412', 'BIOL 432', 'BIOL 440', 'BIOL 442', 'BIOL 443W', 'BIOL 446', 'BIOL 451'], ['credits_3', 'GEOG 476', 'STAT 154']]",False,,True,"[['credits_1', 'BIOL 398', 'BIOL 497', 'BIOL 499', 'ENVR 480', 'ENVR 498', 'ENVR 499'], 'BIOL 305', 'BIOL 406', 'BIOL 414', 'BIOL 415', 'BIOL 421', 'BIOL 423', 'BIOL 434', 'BIOL 436', 'BIOL 440', 'CHEM 305', 'CHEM 322', 'CHEM 324', 'CHEM 325', 'CHEM 360', 'CHEM 407', 'GEOL 449', 'GEOL 460', 'BIOL 403', 'BIOL 406', 'BIOL 440', 'BIOL 442', 'BIOL 446', 'GEOG 413', 'GEOG 420', 'BIOL 412', 'BIOL 441', 'BIOL 442', 'BIOL 443W', 'BIOL 446', ['credits_11', 'BIOL 402', 'BIOL 404', 'BIOL 406', 'BIOL 432']]",False,,False,
Environmental Science (MS),False,,False,,True,"['BIOL 510', 'ENVR 540', 'ENVR 550', 'ENVR 560', 'ENVR 570']",True,"[['credits_3', 'ENVR 699']]",True,"[['credits_6', 'GEOG 673', 'GEOG 681', 'URBS 604', 'URBS 661', 'URBS 662']]",False,,False,
Environmental Science (MS),False,,False,,True,"['BIOL 510', 'ENVR 540', 'ENVR 550', 'ENVR 560', 'ENVR 570']",True,"[['credits_3', 'ENVR 699']]",True,"[['credits_6', 'GEOG 673', 'GEOG 681', 'URBS 604', 'URBS 661', 'URBS 662']]",False,,True,
Ethnic and Multi-Cultural Studies (MS),False,,False,,False,,True,"[['credits_1', 'ETHN 698', 'ETHN 699']]",True,"[['credits_15', 'ANTH 603', 'CSP 648', 'ETHN 500', 'ETHN 510', 'ETHN 582', 'ETHN 650', 'ETHN 660', 'ETHN 695', 'ETHN 697'], ['credits_3', 'CSP 571', 'CSP 618', 'CSP 665', 'PSYC 683', 'REHB 640', 'REHB 651'], ['credits_6', 'ETHN 505', 'ETHN 520', 'ETHN 540', 'ETHN 550', 'ETHN 560', 'ETHN 570', 'ETHN 586', 'ETHN 590', 'ETHN 595', 'ETHN 610', 'ETHN 640', 'ETHN 677'], ['credits_1', 'EDLD 644', 'GWS 630', 'POL 662', 'SOC 517', 'URBS 650']]",False,,True,"['credits_3', 'CSP 675', 'EDLD 662', 'ETHN 501', 'ETHN 502', 'GEOG 576', 'HLTH 630', 'PSYC 610']"
Exercise Physiology (MS),False,,False,,True,"['HP 601', 'HP 602', 'HP 605', 'HP 609', 'HP 626', 'HP 645', 'HP 646']",True,['HP 689'],True,"['BIOL 517', 'BIOL 533', 'BIOL 538', 'BIOL 566', 'BIOL 574', 'HLTH 551', 'HLTH 560', 'HP 567', 'HP 570', 'HP 642', 'HP 649', 'HP 677', 'HP 680']",False,,True,"['HP 615']"
Exercise Science (BS) General Exercise Science,False,,True,"['CIS 100', 'ENG 101', 'CHEM 111', 'FCS 140', 'MATH 112']",True,"['BIOL 220', 'BIOL 330', 'HP 260', 'HP 314', 'HP 315W', 'HP 363', 'HP 431', 'HP 439', 'HP 465', 'HP 466', 'HP 477', 'HP 486']",False,,True,"[['credits_2', 'HP 102', 'HP 103', 'HP 105', 'HP 130', 'HP 146', 'HP 147', 'HP 148', 'HP 149', 'HP 150', 'HP 152', 'HP 153', 'HP 154', 'HP 155', 'HP 156', 'HP 157', 'HP 158', 'HP 159', 'HP 161', 'HP 166', 'HP 171', 'HP 172', 'HP 173', 'HP 175', 'HP 176', 'HP 177', 'HP 179', 'HP 180', 'HP 181', 'HP 182', 'HP 183', 'HP 191', 'HP 113', 'HP 114', 'HP 117']]",True,"['BIOL 270', 'BIOL 320', 'BIOL 324', 'BIOL 380', 'BIOL 417', 'BIOL 424', 'BIOL 433', 'BIOL 466', 'BIOL 474', 'CHEM 360', 'FCS 440', 'HLTH 210', 'HLTH 451', 'HLTH 455', 'HP 313', 'HP 340', 'HP 415', 'HP 418', 'HP 451', 'HP 470', 'PSYC 433', 'PSYC 436', 'PSYC 460W', 'PSYC 466', 'HLTH 321', 'PSYC 343', 'PSYC 455']",True,"['HP 290', 'HP 291', 'HP 392', 'HP 487']"
Exercise Science (BS) Practitoner,False,,True,"['BIOL 105', 'CHEM 201', 'CIS 100', 'ENG 101', 'MATH 115', 'PHYS 211', 'PSYC 101', 'STAT 154']",True,"['BIOL 220', 'BIOL 330', 'HP 260', 'HP 314', 'HP 315W', 'HP 363', 'HP 431', 'HP 439', 'HP 465', 'HP 466', 'HP 477', 'HP 486']",False,,True,"[['credits_2', 'HP 102', 'HP 103', 'HP 105', 'HP 130', 'HP 146', 'HP 147', 'HP 148', 'HP 149', 'HP 150', 'HP 152', 'HP 153', 'HP 154', 'HP 155', 'HP 156', 'HP 157', 'HP 158', 'HP 159', 'HP 161', 'HP 166', 'HP 171', 'HP 172', 'HP 173', 'HP 175', 'HP 176', 'HP 177', 'HP 179', 'HP 180', 'HP 181', 'HP 182', 'HP 183', 'HP 191']]",True,"['BIOL 270','BIOL 320','BIOL 324','BIOL 380','BIOL 417','BIOL 424','BIOL 433','BIOL 466','BIOL 474','CHEM 360','FCS 440','HLTH 210','HLTH 451','HLTH 455', 'HP 313', 'HP 340', 'HP 415', 'HP 418', 'HP 451', 'HP 470', 'PSYC 433','PSYC 436','PSYC 460W','PSYC 466']",True,"['BIOL 106', 'CHEM 202', 'HLTH 321', 'PHYS 212', 'PSYC 343', 'PSYC 455']"
Experimental Psychology (CERT),False,,False,,True,"['PSYC 101', 'PSYC 201', 'PSYC 211W', 'PSYC 496']",False,,True,"[['credits_7', 'PSYC 419', 'PSYC 423', 'PSYC 430', 'PSYC 443', 'PSYC 450']]",False,,False,
FCS-Child Development & Family Studies (BS),False,,False,,True,"['FCS 100', 'FCS 101', 'FCS 275', 'FCS 301', 'FCS 303', 'FCS 400', 'FCS 401', 'FCS 414W', 'FCS 482', 'FCS 488', 'HLTH 311']",False,,True,"[['credits_20', 'FCS 120', 'FCS 140', 'FCS 150', 'FCS 202', 'FCS 203', 'FCS 260', 'FCS 270', 'FCS 331', 'FCS 360', 'FCS 402', 'FCS 403', 'FCS 473', 'FCS 474', 'FCS 478', 'FCS 479', 'FCS 483', 'FCS 494', 'FCS 496', 'FCS 497', 'FCS 499', 'PSYC 230']]",False,,False,
Family Consumer Science Education (BS),False,,True,"['FCS 100', 'FCS 140', 'HLTH 240']",True,"['FCS 101', 'FCS 120', 'FCS 150', 'FCS 270', 'FCS 275', 'FCS 284', 'FCS 301', 'FCS 331', 'FCS 340', 'FCS 400', 'FCS 414W', 'FCS 478', 'FCS 484', 'FCS 488', 'HLTH 311']",False,,False,,False,,False,
Family Consumer Science Education (GC),False,,False,,True,"['FCS 514', 'FCS 535', 'FCS 538', 'FCS 580', 'FCS 584', 'FCS 588', 'FCS 620', 'FCS 681', 'FCS 688']",False,,False,,False,,False,
Film and Media Studies (BA),False,,True,"['COMM 110', 'FILM 114']",True,"['COMM 260', 'COMM 419', 'COMM 420', 'FILM 210W', 'FILM 416', ['credits_2', 'COMM 417', 'COMM 498', 'COMM 499', 'FILM 498', 'FILM 499'], ['credits_4', 'FILM 402', 'FILM 412']]",False,,True,"[['credits_12', 'CW 446', 'FILM 214', 'FILM 216W', 'FILM 217', 'FILM 275', 'FILM 317', 'FILM 334W', 'FILM 342', 'FILM 402', 'FILM 412', 'FILM 472', 'FILM 493', 'GER 460', 'PHIL 465'], ['credits_12', 'COMM 221W', 'COMM 233', 'COMM 280', 'COMM 315', 'COMM 330W', 'COMM 334', 'COMM 351', 'COMM 353', 'COMM 360', 'COMM 405', 'COMM 418', 'COMM 425', 'COMM 434W', 'COMM 450', 'COMM 473', 'COMM 495']]",False,,False,
Finance (BS) Financial Planning and Insurance,True,"['ACCT 200', 'BUS 295', 'CIS 101']",True,"['ECON 201', 'MATH 130', ['credits_3', 'PHIL 120W', 'PHIL 205W', 'PHIL 222W', 'PHIL 224W', 'PHIL 226W', 'PHIL 240W']]",True,"[['credits_34', 'ACCT 210', 'BLAW 200', 'ECON 202', 'ECON 207', 'FINA 362', 'IBUS 380', 'MGMT 230', 'MGMT 300', 'MGMT 346', 'MGMT 481', 'MRKT 210'], ['FINA 458', 'FINA 459', 'FINA 466', 'FINA 470', 'ACCT 330'], ['credits_12', 'FINA 400', 'FINA 460', 'FINA 462', 'FINA 464']]",False,,False,,False,,False,
Finance (BS) General Finance,True,"['ACCT 200', 'BUS 295', 'CIS 101']",True,"['MATH 130', 'ECON 201', ['credits_3', 'PHIL 120W', 'PHIL 205W', 'PHIL 222W', 'PHIL 224W', 'PHIL 226W', 'PHIL 240W']]",True,"[['credits_34', 'ACCT 210', 'BLAW 200', 'ECON 202', 'ECON 207', 'FINA 362', 'IBUS 380', 'MGMT 230', 'MGMT 300', 'MGMT 346', 'MGMT 481', 'MRKT 210'], ['credits_12', 'FINA 400', 'FINA 460', 'FINA 462', 'FINA 464']]",False,,True,"[['credits_0', 'FINA 467', 'FINA 480', 'FINA 482', 'FINA 490']]",True,"[{'rules' : [15,9], 'area_1' : ['FINA 372', 'FINA 375', 'FINA 461', 'FINA 463', 'FINA 466', 'FINA 470', 'FINA 475', 'FINA 493', 'FINA 498'], 'area_2' : ['ACCT 300', 'ACCT 301', 'ACCT 310', 'BUS 397']}]",False,
Finance (BS) Quantitative Finance,True,"['CIS 101', 'ACCT 200', 'BUS 295']",True,"['ECON 201', 'MATH 130', ['credits_3', 'PHIL 120W', 'PHIL 205W', 'PHIL 222W', 'PHIL 224W', 'PHIL 226W', 'PHIL 240W']]",True,"[['credits_34', 'ACCT 210', 'BLAW 200', 'ECON 202', 'ECON 207', 'FINA 362', 'IBUS 380', 'MGMT 230', 'MGMT 300', 'MGMT 346', 'MGMT 481', 'MRKT 210'], ['credits_12', 'FINA 400', 'FINA 460', 'FINA 462', 'FINA 464']]",False,,True,"[['credits_12', 'FINA 467', 'FINA 480', 'FINA 482', 'FINA 490']]",True,"[['credits_3', 'ACCT 300', 'ACCT 301', 'FINA 372', 'FINA 375', 'FINA 461', 'FINA 463', 'FINA 475', 'FINA 493', 'FINA 498']]",False,
Forensics and Communication (MFA),False,,False,,True,"['COMM 509', 'COMM 535', 'COMM 560', 'COMM 600', 'COMM 602', 'COMM 603', 'COMM 630']",True,"['COMM 650', 'COMM 651', 'COMM 699']",True,"[['credits_3', 'COMM 613', 'COMM 621'], ['credits_3', 'COMM 512', 'COMM 545', 'COMM 634', 'COMM 673'], ['credits_3', 'COMM 515', 'COMM 530', 'COMM 620']]",False,,True,"['COMM 611']"
French (BA),True,"[['credits_10', 'FREN 101', 'FREN 102']]",False,,True,"[['credits_3', 'FREN 305', 'FREN 402'], ['credits_7', 'FREN 302W', 'FREN 323', 'FREN 366', 'FREN 404'], ['credits_9', 'FREN 280W', 'FREN 350', 'FREN 420', 'FREN 432', 'FREN 442', 'FREN 452', 'WLC 280W']]",False,,True,"[['credits_7', 'FREN 201', 'FREN 202', 'FREN 214', 'FREN 216', 'FREN 217', 'FREN 218', 'FREN 261', 'FREN 293', 'FREN 299', 'FREN 301', 'FREN 302W', 'FREN 304', 'FREN 305', 'FREN 314', 'FREN 315', 'FREN 316', 'FREN 317', 'FREN 318', 'FREN 322', 'FREN 323', 'FREN 350', 'FREN 366', 'FREN 393', 'FREN 402', 'FREN 404', 'FREN 405', 'FREN 406', 'FREN 414', 'FREN 416', 'FREN 417', 'FREN 420', 'FREN 432', 'FREN 442', 'FREN 452', 'FREN 492', 'FREN 494', 'FREN 497', 'FREN 499']]",False,,False,
French (MS),False,,False,,False,,True,"['FREN 694', 'FREN 699']",True,"[['credits_16', 'FREN 502', 'FREN 504', 'FREN 505', 'FREN 506', 'FREN 515', 'FREN 516', 'FREN 517', 'FREN 520', 'FREN 532', 'FREN 542', 'FREN 552', 'FREN 594', 'FREN 597', 'FREN 614', 'FREN 660', 'FREN 677', 'FREN 680', 'FREN 681', 'FREN 682', 'FREN 693', 'FREN 697']]",True,,False,
French Teaching (BS),True,"[['credits_2', 'FREN 101', 'FREN 102']]",False,,True,"[['credits_3', 'FREN 305', 'FREN 402'], ['credits_11', 'FREN 302W', 'FREN 323', 'FREN 350', 'FREN 366', 'FREN 404'], ['credits_4', 'FREN 420', 'FREN 432', 'FREN 442', 'FREN 452'], ['credits_8', 'WLC 460', 'WLC 461', 'WLC 462', 'WLC 463']]",False,,True,"[['credits_1', 'FREN 201', 'FREN 202', 'FREN 214', 'FREN 216', 'FREN 217', 'FREN 218', 'FREN 261', 'FREN 293', 'FREN 299', 'FREN 301', 'FREN 302W', 'FREN 304', 'FREN 305', 'FREN 314', 'FREN 315', 'FREN 316', 'FREN 317', 'FREN 318', 'FREN 322', 'FREN 323', 'FREN 350', 'FREN 366', 'FREN 393', 'FREN 402', 'FREN 404', 'FREN 405', 'FREN 406', 'FREN 414', 'FREN 416', 'FREN 417', 'FREN 420', 'FREN 432', 'FREN 442', 'FREN 452', 'FREN 492', 'FREN 494', 'FREN 497', 'FREN 499']]",False,,False,
Gender and Womens Studies (BA),False,,False,,True,"['GWS 110', 'GWS 220', 'GWS 310', 'GWS 330', 'GWS 340']",False,,False,,True,"[['credits_12', 'AIS 240W', 'ANTH 432', 'ANTH 433', 'ART 419', 'BIOL 102', 'CJ 324', 'ENG 402W', 'ETHN 470', 'HIST 155', 'HIST 408', 'HIST 487', 'HLTH 400', 'POL 424', 'PSYC 460W', 'SOC 209', 'SOC 307', 'SOC 409', 'SOWK 427', 'GWS 110W', 'GWS 120', 'GWS 120W', 'GWS 220W', 'GWS 222', 'GWS 225', 'GWS 225W', 'GWS 230', 'GWS 250', 'GWS 260', 'GWS 277', 'GWS 290', 'GWS 411', 'GWS 420', 'GWS 440', 'GWS 455', 'GWS 460', 'GWS 477', 'GWS 490', 'GWS 497', 'GWS 498']]",True,
Gender and Womens Studies (BS),False,,False,,True,"['GWS 110', 'GWS 220', 'GWS 310', 'GWS 330', 'GWS 340']",False,,True,"[['credits_4', 'GWS 497', 'GWS 498']]",True,"[['credits_8', 'AIS 240W', 'ANTH 432', 'ANTH 433', 'ART 419', 'BIOL 102', 'CJ 324', 'ENG 402W', 'ETHN 470', 'HIST 155', 'HIST 408', 'HIST 487', 'HLTH 400', 'POL 424', 'PSYC 460W', 'SOC 209', 'SOC 307', 'SOC 409', 'SOWK 427', 'GWS 110W', 'GWS 120', 'GWS 120W', 'GWS 220W', 'GWS 222', 'GWS 225', 'GWS 225W', 'GWS 230', 'GWS 250', 'GWS 260', 'GWS 277', 'GWS 290', 'GWS 411', 'GWS 420', 'GWS 440', 'GWS 455', 'GWS 460', 'GWS 477', 'GWS 490']]",False,
Gender and Womens Studies (GC),False,,False,,True,"[['credits_6', 'GWS 540', 'GWS 555', 'GWS 600', 'GWS 610', 'GWS 620', 'GWS 630', 'GWS 640']]",False,,True,"[['credits_6', 'GWS 511', 'GWS 560', 'GWS 600', 'GWS 610', 'GWS 620', 'GWS 630', 'GWS 640']]",False,,False,
Gender and Womens Studies (GC),False,,False,,True,"[['credits_6', 'GWS 540', 'GWS 555', 'GWS 600', 'GWS 610', 'GWS 620', 'GWS 630', 'GWS 640']]",False,,True,"[['credits_6', 'GWS 511', 'GWS 560', 'GWS 600', 'GWS 610', 'GWS 620', 'GWS 630', 'GWS 640']]",False,,False,
Geoarcheology (CERT),False,,False,,True,['ANTH 210'],False,,True,"[['credits_4', 'GEOG 101', 'GEOL 122'], ['credits_3', 'ANTH 410', 'ANTH 411', 'ANTH 412', 'ANTH 416'], ['credits_6', 'GEOG 315', 'GEOG 411', 'GEOG 415', 'GEOG 416W', 'GEOL 201', 'GEOL 320W']]",False,,False,
Geographic Information Science (CERT),False,,False,,True,"['GEOG 373', 'GEOG 473', 'GEOG 474']",False,,True,"[['credits_7', 'GEOG 439', 'GEOG 471', 'GEOG 475', 'GEOG 476', 'GEOG 478', 'GEOG 479', 'GEOG 481', 'GEOG 482', 'GEOG 483', 'GEOG 484', 'GEOG 485']]",False,,False,
Geographic Information Science (MS),False,,False,,True,"['GEOG 671', 'GEOG 672', 'GEOG 673', 'GEOG 674']",True,"['GEOG 679', 'GEOG 694', 'GEOG 699']",True,"[['credits_12', 'GEOG 539', 'GEOG 571', 'GEOG 573', 'GEOG 574', 'GEOG 575', 'GEOG 576', 'GEOG 578', 'GEOG 579', 'GEOG 581', 'GEOG 582', 'GEOG 583', 'GEOG 584', 'GEOG 585']]",False,,True,"['GEOG 670']"
Geographic Information Science (PSM),False,,False,,True,"['ENG 675', 'GEOG 571', 'GEOG 573', 'GEOG 574', 'MBA 645']",True,"['credits_4', 'GEOG 670']",True,"[['credits_3', 'GEOG 539', 'GEOG 575', 'GEOG 576', 'GEOG 578', 'GEOG 579', 'GEOG 580']]",True,"[['credits_6', 'MBA 612', 'MBA 614', 'MBA 642', 'MBA 657', 'MBA 667', 'MBA 681', 'MBA 683', 'MPA 611', 'MPA 612', 'MPA 613', 'MPA 616', 'POL 663']]",False,
Geography (BA),False,,False,,True,"['GEOG 101', 'GEOG 103', 'GEOG 340', 'GEOG 370', 'GEOG 401']",False,,True,"[['credits_1', 'GEOG 440', 'GEOG 480', 'GEOG 491', 'GEOG 497'], ['credits_3', 'GEOG 425', 'GEOG 435', 'GEOG 436', 'GEOG 437', 'GEOG 438'], ['credits_3', 'GEOG 445', 'GEOG 446', 'GEOG 450', 'GEOG 458'], ['credits_3', 'GEOG 217', 'GEOG 313', 'GEOG 315', 'GEOG 410', 'GEOG 414', 'GEOG 420']]",True,"[['credits_1', 'GEOG 205', 'GEOG 210W', 'GEOG 299', 'GEOG 342', 'GEOG 352', 'GEOG 373', 'GEOG 409', 'GEOG 411', 'GEOG 412', 'GEOG 413', 'GEOG 415', 'GEOG 416W', 'GEOG 417', 'GEOG 428', 'GEOG 439', 'GEOG 471', 'GEOG 473', 'GEOG 474', 'GEOG 475', 'GEOG 476', 'GEOG 477', 'GEOG 478', 'GEOG 479', 'GEOG 481', 'GEOG 482', 'GEOG 483', 'GEOG 484', 'GEOG 485', 'GEOG 499']]",False,
Geography (BS),False,,False,,True,"['GEOG 101', 'GEOG 103', 'GEOG 401']",False,,True,"[['credits_1', 'GEOG 440', 'GEOG 480', 'GEOG 491', 'GEOG 497'], ['credits_3', 'GEOG 210W', 'GEOG 425', 'GEOG 428', 'GEOG 435', 'GEOG 436', 'GEOG 437', 'GEOG 438'], ['credits_3', 'GEOG 217', 'GEOG 313', 'GEOG 315', 'GEOG 410', 'GEOG 411', 'GEOG 412', 'GEOG 413', 'GEOG 414', 'GEOG 415', 'GEOG 416W', 'GEOG 417', 'GEOG 420'], ['credits_3', 'GEOG 102', 'GEOG 340', 'GEOG 342', 'GEOG 445', 'GEOG 446', 'GEOG 450', 'GEOG 458'], ['credits_3', 'GEOG 105', 'GEOG 352', 'GEOG 370', 'GEOG 373', 'GEOG 439', 'GEOG 471', 'GEOG 473', 'GEOG 474', 'GEOG 475', 'GEOG 476', 'GEOG 478', 'GEOG 479', 'GEOG 481', 'GEOG 482', 'GEOG 483', 'GEOG 484', 'GEOG 485']]",True,"[['credits_6', 'GEOG 205', 'GEOG 210W', 'GEOG 217', 'GEOG 299', 'GEOG 313', 'GEOG 315', 'GEOG 340', 'GEOG 342', 'GEOG 352', 'GEOG 370', 'GEOG 373', 'GEOG 401', 'GEOG 409', 'GEOG 410', 'GEOG 411', 'GEOG 412', 'GEOG 413', 'GEOG 414', 'GEOG 415', 'GEOG 416W', 'GEOG 417', 'GEOG 420', 'GEOG 425', 'GEOG 428', 'GEOG 435', 'GEOG 437', 'GEOG 438', 'GEOG 439', 'GEOG 440', 'GEOG 445', 'GEOG 446', 'GEOG 450', 'GEOG 458', 'GEOG 471', 'GEOG 473', 'GEOG 474', 'GEOG 475', 'GEOG 476', 'GEOG 477', 'GEOG 478', 'GEOG 479', 'GEOG 480', 'GEOG 481', 'GEOG 482', 'GEOG 483', 'GEOG 484', 'GEOG 485', 'GEOG 491', 'GEOG 497', 'GEOG 499']]",False,
Geography (MS),False,,False,,True,['GEOG 680'],True,"['GEOG 694', 'GEOG 699']",False,,False,,True,"['GEOG 678']"
